"HOOD_ID","Year","Assault","Robbery","Break and Enter","Theft Over","Auto Theft","Bike Theft","Shooting","Homicide","AREA_NAME","Population","Assault_Rate","Robbery_Rate","Break and Enter_Rate","Theft Over_Rate","Auto Theft_Rate","Bike Theft_Rate","Shooting_Rate","Homicide_Rate","Total_Crime","Rank"
48,2017,98,53,63,32,40,25,15,2,"Neighborhood 48",12865,761.7567042363,411.970462495142,489.700738437621,248.736883015935,310.921103769918,194.325689856199,116.595413913719,15.5460551884959,328,68
49,2017,85,64,74,31,30,17,16,5,"Neighborhood 49",10838,784.277541981916,590.514855139325,682.782801254844,286.03063295811,276.803838346558,156.855508396383,147.628713784831,46.1339730577597,322,89
50,2017,93,58,64,21,43,19,9,3,"Neighborhood 50",8795,1057.4189880614,659.465605457646,727.686185332575,238.772029562251,488.914155770324,216.031836270608,102.330869812393,34.1102899374645,310,127
51,2017,105,50,71,36,34,22,10,9,"Neighborhood 51",13731,764.693030369237,364.139538271065,517.078144344913,262.180467555167,247.614886024325,160.221396839269,72.8279076542131,65.5451168887918,337,44
52,2017,88,53,65,38,33,15,9,4,"Neighborhood 52",9962,883.356755671552,532.021682393094,652.479421802851,381.449508130897,331.258783376832,150.572174262196,90.3433045573178,40.1525798032524,305,137
53,2017,108,51,66,30,29,15,7,6,"Neighborhood 53",8894,1214.30177647852,573.420283337081,742.073307847987,337.306049021812,326.062514054419,168.653024510906,78.7047447717562,67.4612098043625,312,120
54,2017,103,41,64,37,34,18,14,5,"Neighborhood 54",6008,1714.38082556591,682.423435419441,1065.24633821571,615.845539280959,565.912117177097,299.600532623169,233.022636484687,83.2223701731025,316,106
55,2017,94,47,65,29,33,14,12,5,"Neighborhood 55",5595,1680.07149240393,840.035746201966,1161.75156389634,518.319928507596,589.812332439678,250.223413762288,214.477211796247,89.3655049151028,299,149
56,2017,114,54,61,26,41,24,10,7,"Neighborhood 56",12721,896.155962581558,424.494929643896,479.52205015329,204.38644760632,322.301705840736,188.664413175065,78.610172156277,55.0271205093939,337,44
57,2017,101,58,77,31,43,21,8,4,"Neighborhood 57",10733,941.023013137054,540.389453088605,717.413584272804,288.828845616324,400.633560048449,195.658250256219,74.5364762880835,37.2682381440417,343,27
58,2017,106,62,76,21,34,29,10,3,"Neighborhood 58",6954,1524.30255967788,891.57319528329,1092.89617486339,301.984469370147,488.927236123095,417.026171987345,143.802128271498,43.1406384814495,341,33.5
59,2017,108,39,75,33,37,16,6,4,"Neighborhood 59",9399,1149.0584104692,414.9377593361,797.957229492499,351.1011809767,393.658899882966,170.230875625066,63.8365783593999,42.5577189062666,318,99
60,2017,102,56,88,20,41,20,8,3,"Neighborhood 60",8185,1246.18204031765,684.178375076359,1075.13744654856,244.349419670128,500.916310323763,244.349419670128,97.7397678680513,36.6524129505192,338,39.5
61,2017,100,40,76,30,49,25,13,3,"Neighborhood 61",9813,1019.05635381637,407.622541526546,774.482828900438,305.71690614491,499.337613370019,254.764088454092,132.477325996128,30.571690614491,336,48
62,2017,95,47,66,33,47,14,10,5,"Neighborhood 62",14875,638.655462184874,315.966386554622,443.697478991597,221.848739495798,315.966386554622,94.1176470588235,67.2268907563025,33.6134453781513,317,103.5
63,2017,108,47,64,24,38,13,10,5,"Neighborhood 63",10005,1079.46026986507,469.765117441279,639.68015992004,239.880059970015,379.810094952524,129.935032483758,99.9500249875062,49.9750124937531,309,130
64,2017,91,51,71,28,41,20,4,7,"Neighborhood 64",7399,1229.89593188269,689.282335450737,959.589133666712,378.429517502365,554.128936342749,270.306798215975,54.061359643195,94.6073793755913,313,114.5
65,2017,105,43,57,27,43,20,12,6,"Neighborhood 65",12439,844.11930219471,345.686952327358,458.236192619986,217.059249135783,345.686952327358,160.784628989469,96.4707773936812,48.2353886968406,313,114.5
66,2017,100,44,66,36,37,20,15,7,"Neighborhood 66",9368,1067.46370623399,469.684030742955,704.526046114432,384.286934244236,394.961571306576,213.492741246798,160.119555935098,74.7224594363792,325,78.5
67,2017,87,57,77,35,39,21,15,4,"Neighborhood 67",12998,669.33374365287,438.529004462225,592.398830589321,269.272195722419,300.046160947838,161.563317433451,115.402369595322,30.7739652254193,335,53
68,2017,93,55,67,34,50,26,13,6,"Neighborhood 68",10735,866.325104797392,512.342803912436,624.126688402422,316.72100605496,465.766185374942,242.19841639497,121.099208197485,55.891942244993,344,24
69,2017,121,52,67,25,34,23,5,10,"Neighborhood 69",8584,1409.59925442684,605.778191985089,780.521901211556,291.239515377446,396.085740913327,267.940354147251,58.2479030754893,116.495806150979,337,44
70,2017,88,49,59,32,45,17,9,7,"Neighborhood 70",14742,596.933930267264,332.383665716999,400.217066883734,217.06688373355,305.250305250305,115.316781983449,61.050061050061,47.4833808167142,306,134.5
71,2017,100,41,90,29,43,13,19,1,"Neighborhood 71",12364,808.799741184083,331.607893885474,727.919767065675,234.551924943384,347.783888709156,105.143966353931,153.671950824976,8.08799741184083,336,48
72,2017,98,46,58,32,54,18,14,5,"Neighborhood 72",13923,703.871292106586,330.388565682683,416.576887165122,229.835523953171,387.847446670976,129.282482223659,100.553041729512,35.911800617683,325,78.5
73,2017,101,63,68,33,37,22,17,4,"Neighborhood 73",10304,980.201863354037,611.413043478261,659.937888198758,320.26397515528,359.083850931677,213.509316770186,164.984472049689,38.8198757763975,345,21
74,2017,98,51,70,36,34,16,9,4,"Neighborhood 74",6353,1542.5783094601,802.77034471903,1101.84164961436,566.661419801669,535.180229812687,251.849519911853,141.665354950417,62.9623799779632,318,99
75,2017,108,59,57,31,38,21,9,4,"Neighborhood 75",13523,798.639355172669,436.293721807291,421.504104118909,229.239074169933,281.002736079272,155.290985728019,66.5532795977224,29.5792353767655,327,71
76,2017,98,44,75,28,40,22,8,8,"Neighborhood 76",8863,1105.72041069615,496.445898679905,846.214600022566,315.920117341758,451.314453345368,248.222949339953,90.2628906690737,90.2628906690737,323,87
77,2017,111,54,66,27,49,15,10,3,"Neighborhood 77",10230,1085.04398826979,527.859237536657,645.161290322581,263.929618768328,478.983382209189,146.627565982405,97.7517106549365,29.3255131964809,335,53
78,2017,105,53,83,32,40,23,15,3,"Neighborhood 78",14553,721.500721500722,364.186078471793,570.329141757713,219.885934171648,274.857417714561,158.043015185872,103.07153164296,20.614306328592,354,5.5
79,2017,80,48,62,28,40,26,12,3,"Neighborhood 79",9807,815.743856429081,489.446313857449,632.201488732538,285.510349750178,407.871928214541,265.116753339451,122.361578464362,30.5903946160905,299,149
80,2017,98,53,62,38,45,20,10,5,"Neighborhood 80",14657,668.622501193969,361.601964931432,423.006072183939,259.261786177253,307.020536262537,136.453571672239,68.2267858361193,34.1133929180596,331,60.5
81,2017,97,63,60,28,38,13,10,2,"Neighborhood 81",8889,1091.23635954551,708.741140735741,674.991562605467,314.996062549218,427.494656316796,146.248171897851,112.498593767578,22.4997187535156,311,123.5
82,2017,116,37,58,35,41,16,7,3,"Neighborhood 82",11667,994.257306934088,317.133796177252,497.128653467044,299.99142881632,351.418530899117,137.13893888746,59.9982857632639,25.7135510413988,313,114.5
83,2017,78,39,81,34,43,28,12,2,"Neighborhood 83",12719,613.255759100558,306.627879550279,636.842519065964,267.316612941269,338.076892837487,220.143093010457,94.3470398616243,15.7245066436041,317,103.5
84,2017,93,39,70,33,47,27,9,7,"Neighborhood 84",9333,996.464159434266,417.872066859531,750.026786670952,353.584056573449,503.58941390764,289.296046287367,96.4320154291225,75.0026786670953,325,78.5
85,2017,106,53,66,32,48,25,12,2,"Neighborhood 85",8983,1180.00667928309,590.003339641545,734.721139930981,356.228431481688,534.342647222531,278.303462095068,133.585661805633,22.2642769676055,344,24
86,2017,93,47,67,33,46,16,9,2,"Neighborhood 86",12386,750.847731309543,379.4606814145,540.933311803649,266.429840142096,371.387049895043,129.178104311319,72.6626836751171,16.1472630389149,313,114.5
87,2017,115,67,60,27,40,17,11,5,"Neighborhood 87",8180,1405.86797066015,819.070904645477,733.496332518337,330.073349633252,488.997555012225,207.823960880196,134.474327628362,61.1246943765281,342,30.5
88,2017,96,54,80,33,46,24,8,8,"Neighborhood 88",12312,779.727095516569,438.59649122807,649.772579597141,268.031189083821,373.619233268356,194.931773879142,64.9772579597141,64.9772579597141,349,12.5
89,2017,111,51,79,24,43,17,6,7,"Neighborhood 89",11744,945.16348773842,434.264305177112,672.683923705722,204.359673024523,366.144414168937,144.754768392371,51.0899182561308,59.6049046321526,338,39.5
90,2017,100,57,79,40,37,23,11,5,"Neighborhood 90",14734,678.702321161938,386.860323062305,536.174833717931,271.480928464775,251.119858829917,156.101533867246,74.6572553278132,33.9351160580969,352,8.5
91,2017,95,38,59,31,40,20,7,2,"Neighborhood 91",11169,850.56853791745,340.22741516698,528.24782881189,277.55394395201,358.1341212284,179.0670606142,62.67347121497,17.90670606142,292,154.5
92,2017,100,47,61,30,35,18,5,7,"Neighborhood 92",5453,1833.85292499542,861.910874747845,1118.6502842472,550.155877498625,641.848523748395,330.093526499175,91.6926462497708,128.369704749679,303,140.5
93,2017,106,50,71,38,34,32,16,9,"Neighborhood 93",10925,970.25171624714,457.66590389016,649.885583524028,347.826086956522,311.212814645309,292.906178489703,146.453089244851,82.3798627002288,356,4
94,2017,109,49,70,31,42,16,6,7,"Neighborhood 94",13281,820.721331225058,368.948121376402,527.068744823432,233.416158421806,316.241246894059,120.472855959642,45.1773209848656,52.7068744823432,330,63
95,2017,96,59,70,32,40,23,11,5,"Neighborhood 95",10873,882.920996964959,542.628529384714,643.796560286949,294.30699898832,367.8837487354,211.533155522855,101.168030902235,45.985468591925,336,48
96,2017,102,51,70,38,42,24,14,5,"Neighborhood 96",11811,863.601727203454,431.800863601727,592.667852002371,321.733976801287,355.600711201422,203.200406400813,118.533570400474,42.3334180001693,346,17
97,2017,106,50,73,38,24,21,11,3,"Neighborhood 97",5056,2096.51898734177,988.924050632911,1443.82911392405,751.582278481013,474.683544303797,415.348101265823,217.56329113924,59.3354430379747,326,74.5
98,2017,101,43,73,26,38,16,9,7,"Neighborhood 98",7605,1328.07363576594,565.417488494412,959.894806048652,341.880341880342,499.671268902038,210.387902695595,118.343195266272,92.0447074293228,313,114.5
99,2017,116,66,77,25,39,19,11,4,"Neighborhood 99",12267,945.626477541371,538.02885791147,627.700334230048,203.798809814951,317.926143311323,154.887095459363,89.6714763185783,32.6078095703921,357,3
100,2017,109,38,77,26,32,13,14,3,"Neighborhood 100",7336,1485.82333696838,517.993456924755,1049.61832061069,354.416575790622,436.205016357688,177.208287895311,190.839694656489,40.8942202835333,312,120
101,2017,96,50,72,36,56,20,16,5,"Neighborhood 101",5325,1802.81690140845,938.967136150235,1352.11267605634,676.056338028169,1051.64319248826,375.586854460094,300.469483568075,93.8967136150235,351,10.5
102,2017,75,51,80,28,40,15,5,6,"Neighborhood 102",14977,500.767844027509,340.522133938706,534.152366962676,186.953328436937,267.076183481338,100.153568805502,33.3845229351673,40.0614275222007,300,147
103,2017,99,49,68,29,28,24,9,4,"Neighborhood 103",9722,1018.30898991977,504.01152026332,699.444558732771,298.292532400741,288.006583007612,246.862785435096,92.5735445381609,41.1437975725159,310,127
104,2017,102,59,64,28,40,22,12,7,"Neighborhood 104",6102,1671.58308751229,966.896099639463,1048.83644706654,458.865945591609,655.522779416585,360.537528679122,196.656833824975,114.716486397902,334,57
105,2017,88,54,59,25,42,12,13,6,"Neighborhood 105",11252,782.083185211518,479.914681834341,524.351226448631,222.182723071454,373.266974760043,106.647707074298,115.535015997156,53.323853537149,299,149
106,2017,94,42,74,29,44,24,14,7,"Neighborhood 106",14268,658.816932996916,294.365012615643,518.643117465657,203.252032520325,308.382394168769,168.20857863751,98.1216708718811,49.0608354359406,328,68
107,2017,118,46,56,29,52,20,11,6,"Neighborhood 107",10099,1168.4325180711,455.490642637885,554.510347559164,287.15714427171,514.902465590653,198.039409842559,108.921675413407,59.4118229527676,338,39.5
108,2017,94,50,66,26,46,24,15,6,"Neighborhood 108",11275,833.70288248337,443.458980044346,585.365853658537,230.59866962306,407.982261640798,212.860310421286,133.037694013304,53.2150776053215,327,71
109,2017,85,55,84,32,34,20,13,11,"Neighborhood 109",6051,1404.72649148901,908.940670963477,1388.20029747149,528.838208560569,561.890596595604,330.523880350355,214.840522227731,181.788134192695,334,57
110,2017,91,55,63,34,27,14,8,10,"Neighborhood 110",13463,675.926613681943,408.527074203372,467.949194087499,252.544009507539,200.549654608928,103.988709797222,59.4221198841269,74.2776498551586,302,143.5
111,2017,99,56,74,27,37,24,15,7,"Neighborhood 111",5748,1722.3382045929,974.251913709116,1287.40431454419,469.72860125261,643.702157272095,417.536534446764,260.960334029228,121.78148921364,339,35.5
112,2017,104,53,76,20,31,14,11,2,"Neighborhood 112",12484,833.066324895867,424.543415571932,608.779237423903,160.205062479974,248.31784684396,112.143543735982,88.1127843639859,16.0205062479974,311,123.5
113,2017,105,49,70,29,34,17,3,6,"Neighborhood 113",7276,1443.10060472787,673.446948873007,962.067069818582,398.570643210555,467.289719626168,233.644859813084,41.2314458493678,82.4628916987356,313,114.5
114,2017,105,60,89,36,34,24,15,2,"Neighborhood 114",14042,747.756729810568,427.289559891753,633.812847172767,256.373735935052,242.130750605327,170.915823956701,106.822389972938,14.2429853297251,365,2
115,2017,99,56,54,17,40,17,10,8,"Neighborhood 115",9993,990.693485439808,560.392274592215,540.37826478535,170.119083358351,400.280196137296,170.119083358351,100.070049034324,80.0560392274592,301,146
116,2017,92,48,69,25,40,15,10,4,"Neighborhood 116",12741,722.078329801428,376.736519896397,541.558747351071,196.21693744604,313.947099913665,117.730162467624,78.4867749784161,31.3947099913665,303,140.5
117,2017,104,39,73,33,34,13,10,4,"Neighborhood 117",7486,1389.25995191023,520.972481966337,975.153620090836,440.822869356131,454.181138124499,173.657493988779,133.582687683676,53.4330750734705,310,127
118,2017,98,45,77,24,39,16,10,11,"Neighborhood 118",11221,873.362445414847,401.033775955797,686.213349968808,213.884680509758,347.562605828358,142.589787006506,89.118616879066,98.0304785669726,320,92.5
119,2017,96,53,51,30,36,19,9,8,"Neighborhood 119",9786,980.993255671367,541.590026568567,521.152667075414,306.560392397302,367.872470876763,194.154915184958,91.9681177191907,81.749437972614,302,143.5
120,2017,103,47,75,35,54,14,7,9,"Neighborhood 120",10215,1008.32109642682,460.107684777288,734.214390602056,342.633382280959,528.63436123348,137.053352912384,68.5266764561919,88.1057268722467,344,24
121,2017,95,48,62,29,42,20,14,4,"Neighborhood 121",7495,1267.51167444963,640.426951300867,827.218145430287,386.924616410941,560.373582388259,266.844563042028,186.79119412942,53.3689126084056,314,108.5
122,2017,110,52,77,30,46,26,10,2,"Neighborhood 122",13809,796.58193931494,376.566007676153,557.607357520458,217.249619813165,333.11608371352,188.283003838077,72.4165399377218,14.4833079875444,353,7
123,2017,119,54,66,22,45,17,12,6,"Neighborhood 123",8583,1386.46161015962,629.150646627053,768.961901433065,256.320633811022,524.292205522545,198.065944308517,139.811254806012,69.9056274030059,341,33.5
124,2017,93,45,70,30,49,21,11,5,"Neighborhood 124",8958,1038.17816476892,502.344273275285,781.424425094887,334.896182183523,546.997097566421,234.427327528466,122.795266800625,55.8160303639205,324,83
125,2017,101,54,65,30,52,18,16,6,"Neighborhood 125",11781,857.312622018504,458.365164247517,551.735845853493,254.647313470843,441.388676682794,152.788388082506,135.811900517783,50.9294626941686,342,30.5
126,2017,94,48,79,29,40,18,4,5,"Neighborhood 126",14191,662.391656683814,338.242548093862,556.690860404482,204.354872806708,281.868790078219,126.840955535198,28.1868790078219,35.2335987597773,317,103.5
127,2017,98,53,79,32,36,20,12,8,"Neighborhood 127",7721,1269.26563916591,686.439580365238,1023.18352545007,414.454086258257,466.260847040539,259.03380391141,155.420282346846,103.613521564564,338,39.5
128,2017,108,48,69,32,35,19,10,8,"Neighborhood 128",8469,1275.23910733262,566.772936592278,814.736096351399,377.848624394852,413.271932931869,224.347620734443,118.077695123391,94.462156098713,329,65
129,2017,99,41,72,29,52,18,8,5,"Neighborhood 129",10416,950.460829493088,393.625192012289,691.244239631336,278.417818740399,499.231950844854,172.811059907834,76.8049155145929,48.0030721966206,324,83
130,2017,116,45,65,32,56,20,11,7,"Neighborhood 130",5159,2248.49777088583,872.262066291917,1259.93409575499,620.275247140919,1085.48168249661,387.672029463074,213.219616204691,135.685210312076,352,8.5
131,2017,99,54,65,24,61,25,11,6,"Neighborhood 131",8884,1114.36289959478,607.834308869878,731.652408824854,270.148581719946,686.627645204863,281.404772624944,123.818099954975,67.5371454299865,345,21
132,2017,92,50,85,32,37,28,11,4,"Neighborhood 132",9714,947.086679019971,514.721021206506,875.02573605106,329.421453572164,380.893555692815,288.243771875643,113.238624665431,41.1776816965205,339,35.5
